,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-10-26,40.39,41.66,38.7,39.99,159.96,103013645,0.0,1.0
2018-10-29,38.6,42.2,37.98,40.23,160.92,79768414,0.0,1.0
2018-10-30,40.6,40.96,38.68,38.87,155.48,69917652,0.0,1.0
2018-10-31,38.02,38.61,36.94,37.44,149.76,45120658,0.0,1.0
2018-11-01,37.7,38.3,36.31,36.38,145.52,40024427,0.0,1.0
2018-11-02,35.74,38.07,35.22,36.68,146.72,50054448,0.0,1.0
2018-11-05,36.73,36.99,35.88,36.17,144.68,26672634,0.0,1.0
2018-11-06,36.28,36.38,35.07,35.09,140.36,26456336,0.0,1.0
2018-11-07,33.8,33.82,32.5,32.57,130.28,41057535,0.0,1.0
2018-11-08,32.59,32.86,31.56,32.37,129.48,31207182,0.0,1.0
2018-11-09,32.93,34.22,32.68,33.31,133.24,39070803,0.0,1.0
2018-11-12,33.39,36.27,33.26,36.02,144.08,49757763,0.0,1.0
2018-11-13,36.08,37.31,35.32,36.35,145.4,48829344,0.0,1.0
2018-11-14,35.59,38.31,35.5,37.24,148.96,49622044,0.0,1.0
2018-11-15,37.97,38.12,36.6,36.83,147.32,39452008,0.0,1.0
2018-11-16,37.45,37.82,35.02,35.17,140.68,41523216,0.0,1.0
2018-11-19,35.19,37.48,34.9,37.26,149.04,48349377,0.0,1.0
2018-11-20,39.53,40.31,38.72,39.34,157.36,67867047,0.0,1.0
2018-11-21,38.48,38.99,37.88,38.42,153.68,32959952,0.0,1.0
2018-11-23,39.16,39.46,38.31,38.6,154.4,17051108,0.0,1.0
2018-11-26,37.85,37.89,36.5,36.5,146.0,25916006,0.0,1.0
2018-11-27,36.87,37.28,35.72,35.85,143.4,26931165,0.0,1.0
2018-11-28,35.35,36.21,34.49,34.79,139.16,32635873,0.0,1.0
2018-11-29,35.4,36.74,34.92,35.48,141.92,33959947,0.0,1.0
2018-11-30,35.72,35.88,34.24,34.49,137.96,29913802,0.0,1.0
2018-12-03,32.04,33.0,31.83,32.5,130.0,38220116,0.0,1.0
2018-12-04,32.92,37.41,32.23,36.78,147.12,69285728,0.0,1.0
2018-12-06,39.8,41.66,37.44,37.58,150.32,83733203,0.0,1.0
2018-12-07,37.69,41.01,36.9,40.3,161.2,63175080,0.0,1.0
2018-12-10,40.37,42.38,39.61,40.11,160.44,57752096,0.0,1.0
2018-12-11,38.73,41.29,38.59,39.98,159.92,41753612,0.0,1.0
2018-12-12,38.8,39.67,38.32,39.67,158.68,32001315,0.0,1.0
2018-12-13,39.02,39.92,38.55,39.01,156.04,35650840,0.0,1.0
2018-12-14,39.89,40.86,39.39,40.55,162.2,34963482,0.0,1.0
2018-12-17,40.97,43.41,40.32,42.67,170.68,58050643,0.0,1.0
2018-12-18,41.78,43.98,41.71,42.84,171.36,53743934,0.0,1.0
2018-12-19,42.73,43.96,40.6,42.62,170.48,71714302,0.0,1.0
2018-12-20,43.72,46.16,42.98,44.75,179.0,63637291,0.0,1.0
2018-12-21,44.82,47.68,44.16,47.16,188.64,76668085,0.0,1.0
2018-12-24,47.7,49.45,47.42,49.35,197.4,34218024,0.0,1.0
2018-12-26,49.13,50.37,46.7,46.9,187.6,53308535,0.0,1.0
2018-12-27,49.64,51.99,48.4,48.77,195.08,68366909,0.0,1.0
2018-12-28,48.88,50.34,47.55,48.82,195.28,49393078,0.0,1.0
2018-12-31,47.47,48.085,46.87,46.88,187.52,38709343,0.0,1.0
2019-01-02,48.55,48.8,45.32,45.5,182.0,38620032,0.0,1.0
2019-01-03,46.47,48.65,46.26,47.71,190.84,41831020,0.0,1.0
2019-01-04,45.69,46.07,43.74,43.94,175.76,40874879,0.0,1.0
2019-01-07,43.51,44.15,42.35,42.94,171.76,33578874,0.0,1.0
2019-01-08,42.17,43.63,41.9,42.0,168.0,27251861,0.0,1.0
2019-01-09,41.66,42.01,40.54,41.08,164.32,32746717,0.0,1.0
2019-01-10,41.75,42.3,40.61,40.65,162.6,27227903,0.0,1.0
2019-01-11,41.17,41.32,39.24,39.31,157.24,30928073,0.0,1.0
2019-01-14,40.35,40.43,38.82,39.46,157.84,26145282,0.0,1.0
2019-01-15,39.22,39.24,37.61,37.66,150.64,31032651,0.0,1.0
2019-01-16,37.3,38.41,37.14,38.32,153.28,24093739,0.0,1.0
2019-01-17,38.67,38.71,37.41,38.04,152.16,26825579,0.0,1.0
2019-01-18,36.91,37.51,36.35,37.08,148.32,34339779,0.0,1.0
2019-01-22,37.47,40.87,37.4,40.6,162.4,40860038,0.0,1.0
2019-01-23,39.68,42.5,39.6,40.02,160.08,33358192,0.0,1.0
2019-01-24,40.12,40.64,38.65,38.72,154.88,25703481,0.0,1.0
2019-01-25,37.82,38.09,37.11,37.28,149.12,31311121,0.0,1.0
2019-01-28,38.6,39.99,38.54,38.84,155.36,31457875,0.0,1.0
2019-01-29,38.31,39.29,38.0,38.69,154.76,14887561,0.0,1.0
2019-01-30,38.03,38.72,36.89,36.96,147.84,20963295,0.0,1.0
2019-01-31,36.9,36.92,35.43,35.43,141.72,22093490,0.0,1.0
2019-02-01,35.33,35.65,34.9,35.09,140.36,24996550,0.0,1.0
2019-02-04,34.93,35.16,33.84,34.0,136.0,18481791,0.0,1.0
2019-02-05,33.7,33.98,32.96,33.71,134.84,20677246,0.0,1.0
2019-02-06,33.44,33.91,33.08,33.53,134.12,16798400,0.0,1.0
2019-02-07,34.55,36.01,34.02,34.65,138.6,29786465,0.0,1.0
2019-02-08,35.44,35.77,34.16,34.23,136.92,19227106,0.0,1.0
2019-02-11,33.77,34.38,33.52,33.86,135.44,13598495,0.0,1.0
2019-02-12,33.07,33.47,32.85,33.25,133.0,20966912,0.0,1.0
2019-02-13,32.98,33.55,32.82,33.17,132.68,18414076,0.0,1.0
2019-02-14,33.93,34.54,33.13,33.77,135.08,26329934,0.0,1.0
2019-02-15,33.09,33.35,32.525,32.59,130.36,24096764,0.0,1.0
2019-02-19,33.17,33.27,32.25,32.69,130.76,15971605,0.0,1.0
2019-02-20,32.46,32.46,31.352,31.38,125.52,23108759,0.0,1.0
2019-02-21,31.52,32.285,30.9672,31.79,127.16,23697820,0.0,1.0
2019-02-22,31.25,31.35,30.52,30.59,122.36,19383346,0.0,1.0
2019-02-25,29.9,31.17,29.56,31.14,124.56,20440405,0.0,1.0
2019-02-26,31.61,31.8,30.89,31.4,125.6,15136016,0.0,1.0
2019-02-27,31.76,32.58,31.17,31.43,125.72,19698488,0.0,1.0
2019-02-28,31.45,31.56,30.8,31.41,125.64,15130410,0.0,1.0
2019-03-01,30.58,31.18,29.98,29.98,119.92,21531363,0.0,1.0
2019-03-04,29.64,32.3,29.27,30.71,122.84,44720233,0.0,1.0
2019-03-05,30.63,31.39,30.48,30.89,123.56,19726885,0.0,1.0
2019-03-06,30.89,32.0,30.86,31.8,127.2,25757892,0.0,1.0
2019-03-07,32.18,33.65,32.12,33.01,132.04,39697328,0.0,1.0
2019-03-08,34.02,34.59,33.19,33.23,132.92,39014774,0.0,1.0
2019-03-11,32.61,32.61,30.7,30.81,123.24,26646217,0.0,1.0
2019-03-12,30.5,30.64,29.9,29.94,119.76,22208439,0.0,1.0
2019-03-13,29.74,29.91,29.36,29.62,118.48,22355892,0.0,1.0
2019-03-14,29.65,29.704,29.04,29.13,116.52,19738059,0.0,1.0
2019-03-15,29.0,29.08,28.21,28.59,114.36,23350748,0.0,1.0
2019-03-18,28.81,29.26,28.41,28.66,114.64,21265682,0.0,1.0
2019-03-19,28.16,29.31,28.12,28.85,115.4,31235644,0.0,1.0
2019-03-20,28.93,29.51,28.24,29.16,116.64,34787560,0.0,1.0
2019-03-21,29.59,29.59,28.452,28.78,115.12,24321742,0.0,1.0
2019-03-22,29.37,32.29,29.08,32.08,128.32,70407368,0.0,1.0
2019-03-25,32.14,33.0,31.44,32.24,128.96,44724420,0.0,1.0
2019-03-26,30.8,31.23,30.22,30.42,121.68,26527534,0.0,1.0
2019-03-27,30.34,32.11,30.12,30.88,123.52,39461627,0.0,1.0
2019-03-28,30.68,31.09,30.105,30.19,120.76,26202394,0.0,1.0
2019-03-29,29.64,29.81,29.17,29.26,117.04,26941832,0.0,1.0
2019-04-01,28.97,29.18,28.64,28.74,114.96,21737319,0.0,1.0
2019-04-02,28.84,28.98,28.53,28.66,114.64,18793077,0.0,1.0
2019-04-03,28.2,29.285,28.12,28.86,115.44,23522886,0.0,1.0
2019-04-04,28.7,29.06,28.36,28.57,114.28,18960545,0.0,1.0
2019-04-05,28.22,28.42,27.97,28.0,112.0,21012500,0.0,1.0
2019-04-08,28.07,28.28,27.805,27.87,111.48,18316101,0.0,1.0
2019-04-09,28.24,29.03,28.08,28.86,115.44,19922585,0.0,1.0
2019-04-10,28.59,28.8,28.0,28.05,112.2,16624204,0.0,1.0
2019-04-11,27.67,27.87,27.41,27.5,110.0,19308144,0.0,1.0
2019-04-12,26.95,26.97,26.165,26.26,105.04,25116961,0.0,1.0
2019-04-15,25.87,26.96,25.8,25.92,103.68,25729499,0.0,1.0
2019-04-16,25.75,25.9,25.42,25.71,102.84,18281003,0.0,1.0
2019-04-17,25.28,26.34,25.24,25.89,103.56,26216740,0.0,1.0
2019-04-18,25.8,26.32,25.43,25.48,101.92,25767658,0.0,1.0
2019-04-22,25.75,25.96,25.23,25.25,101.0,15260330,0.0,1.0
2019-04-23,25.1,25.24,24.86,25.05,100.2,19943151,0.0,1.0
2019-04-24,25.09,25.7,25.04,25.7,102.8,24011500,0.0,1.0
2019-04-25,25.92,26.935,25.64,26.2,104.8,28389560,0.0,1.0
2019-04-26,25.91,26.32,25.26,25.29,101.16,19132079,0.0,1.0
2019-04-29,25.45,25.7,25.235,25.68,102.72,15285973,0.0,1.0
2019-04-30,25.58,26.41,25.5,25.68,102.72,19367025,0.0,1.0
2019-05-01,25.39,26.67,25.25,26.65,106.6,26040484,0.0,1.0
2019-05-02,26.65,27.74,26.26,26.69,106.76,23935691,0.0,1.0
2019-05-03,25.99,26.04,25.31,25.42,101.68,16925386,0.0,1.0
2019-05-06,27.96,28.22,26.66,26.86,107.44,43610349,0.0,1.0
2019-05-07,28.41,32.07,28.14,31.33,125.32,85493717,0.0,1.0
2019-05-08,30.99,31.54,29.61,30.71,122.84,44684771,0.0,1.0
2019-05-09,32.4,33.29,30.46,30.55,122.2,60451039,0.0,1.0
2019-05-10,30.88,31.64,28.19,28.19,112.76,60955834,0.0,1.0
2019-05-13,31.67,32.59,30.82,32.45,129.8,60055151,0.0,1.0
2019-05-14,31.24,31.44,30.23,30.65,122.6,36854411,0.0,1.0
2019-05-15,31.5,31.718,29.27,29.36,117.44,32088264,0.0,1.0
2019-05-16,29.13,29.15,27.91,28.1,112.4,31128917,0.0,1.0
2019-05-17,29.24,29.26,27.73,28.52,114.08,43742319,0.0,1.0
2019-05-20,29.31,29.8,28.4,28.94,115.76,32737337,0.0,1.0
2019-05-21,28.0,28.02,27.39,27.48,109.92,23455232,0.0,1.0
2019-05-22,27.6,27.69,26.93,27.22,108.88,28075437,0.0,1.0
2019-05-23,28.25,29.5,28.25,29.02,116.08,42745667,0.0,1.0
2019-05-24,28.17,28.8,27.88,28.42,113.68,24589353,0.0,1.0
2019-05-28,28.22,29.27,27.76,29.27,117.08,22138340,0.0,1.0
2019-05-29,29.89,30.37,29.32,29.84,119.36,33021038,0.0,1.0
2019-05-30,29.11,29.88,28.845,29.31,117.24,20277162,0.0,1.0
2019-05-31,30.73,30.89,29.905,30.42,121.68,28925166,0.0,1.0
2019-06-03,30.4,31.41,29.82,30.73,122.92,29037266,0.0,1.0
2019-06-04,29.81,30.24,29.0,29.02,116.08,24171477,0.0,1.0
2019-06-05,28.65,29.33,28.31,28.46,113.84,23479972,0.0,1.0
2019-06-06,28.24,28.55,27.77,27.85,111.4,18497198,0.0,1.0
2019-06-07,27.77,28.1615,27.6,28.06,112.24,23326873,0.0,1.0
2019-06-10,27.71,28.24,27.61,27.86,111.44,14480560,0.0,1.0
2019-06-11,27.4,28.3,27.3,27.91,111.64,18841531,0.0,1.0
2019-06-12,28.11,28.3,27.66,27.78,111.12,14225241,0.0,1.0
2019-06-13,27.45,27.905,27.33,27.61,110.44,17051858,0.0,1.0
2019-06-14,27.8,28.06,27.28,27.32,109.28,13682989,0.0,1.0
2019-06-17,27.29,27.36,26.882,27.03,108.12,14470210,0.0,1.0
2019-06-18,26.54,26.98,26.35,26.82,107.28,24889651,0.0,1.0
2019-06-19,26.65,26.93,25.88,25.93,103.72,29671248,0.0,1.0
2019-06-20,25.46,26.82,25.26,26.01,104.04,34444193,0.0,1.0
2019-06-21,26.2,26.81,25.885,26.62,106.48,19740690,0.0,1.0
2019-06-24,26.45,26.52,26.14,26.38,105.52,12634966,0.0,1.0
2019-06-25,26.4,27.181,26.37,27.05,108.2,17296855,0.0,1.0
2019-06-26,26.52,27.05,26.39,26.84,107.36,13586640,0.0,1.0
2019-06-27,26.65,26.795,26.2,26.42,105.68,14890831,0.0,1.0
2019-06-28,26.13,26.3,25.87,26.0,104.0,17624656,0.0,1.0
2019-07-01,24.55,25.08,24.46,24.56,98.24,30302465,0.0,1.0
2019-07-02,24.6,24.6,23.61,23.65,94.6,26022509,0.0,1.0
2019-07-03,23.67,23.88,23.42,23.51,94.04,15809303,0.0,1.0
2019-07-05,24.01,24.71,23.5,23.58,94.32,24124885,0.0,1.0
2019-07-08,24.12,24.47,23.9,24.23,96.92,18014371,0.0,1.0
2019-07-09,24.96,24.96,24.22,24.3,97.2,15024150,0.0,1.0
2019-07-10,23.98,23.987,23.495,23.56,94.24,19868046,0.0,1.0
2019-07-11,23.23,23.6,23.025,23.17,92.68,21061186,0.0,1.0
2019-07-12,23.01,23.19,22.75,22.8,91.2,18425836,0.0,1.0
2019-07-15,22.69,22.93,22.58,22.71,90.84,15945412,0.0,1.0
2019-07-16,22.6,22.9,22.29,22.78,91.12,25415471,0.0,1.0
2019-07-17,22.58,23.36,22.44,23.36,93.44,29056917,0.0,1.0
2019-07-18,23.34,23.715,22.71,23.115,92.46,27076320,0.0,1.0
2019-07-19,22.67,23.43,22.59,23.38,93.52,26220800,0.0,1.0
2019-07-22,23.35,23.48,22.74,22.91,91.64,21908515,0.0,1.0
2019-07-23,22.51,22.88,22.08,22.1,88.4,18943361,0.0,1.0
2019-07-24,22.34,22.37,21.41,21.54,86.16,18825276,0.0,1.0
2019-07-25,21.66,22.6,21.66,22.2,88.8,29862313,0.0,1.0
2019-07-26,21.79,21.83,21.46,21.64,86.56,18901474,0.0,1.0
2019-07-29,21.69,22.0,21.59,21.83,87.32,16615858,0.0,1.0
2019-07-30,22.26,22.47,21.94,22.34,89.36,23460651,0.0,1.0
2019-07-31,22.31,24.34,21.93,23.59,94.36,53038065,0.0,1.0
2019-08-01,23.64,26.14,22.555,25.45,101.8,109087195,0.0,1.0
2019-08-02,25.5,26.69,25.27,25.66,102.64,71310504,0.0,1.0
2019-08-05,27.47,29.625,27.28,29.3,117.2,86663392,0.0,1.0
2019-08-06,28.22,29.67,27.48,27.48,109.92,59849382,0.0,1.0
2019-08-07,29.44,30.09,27.48,27.62,110.48,54533993,0.0,1.0
2019-08-08,27.06,27.41,25.87,25.98,103.92,34369131,0.0,1.0
2019-08-09,26.43,27.465,26.18,26.93,107.72,38298114,0.0,1.0
2019-08-12,27.35,28.99,27.25,28.89,115.56,37145204,0.0,1.0
2019-08-13,29.35,29.4,26.71,26.76,107.04,41956617,0.0,1.0
2019-08-14,28.59,30.5,28.07,30.465,121.86,67110934,0.0,1.0
2019-08-15,29.72,31.0,29.372,29.67,118.68,39376746,0.0,1.0
2019-08-16,29.09,29.14,27.96,28.03,112.12,27556919,0.0,1.0
2019-08-19,26.85,26.997,25.88,25.98,103.92,28490840,0.0,1.0
2019-08-20,26.26,26.79,26.01,26.6,106.4,27521918,0.0,1.0
2019-08-21,25.53,25.73,25.25,25.3,101.2,28577472,0.0,1.0
2019-08-22,25.09,26.46,25.075,25.75,103.0,31157200,0.0,1.0
2019-08-23,26.63,29.46,25.46,28.96,115.84,78293234,0.0,1.0
2019-08-26,27.53,28.97,27.44,28.1,112.4,32372753,0.0,1.0
2019-08-27,27.63,29.39,27.54,28.67,114.68,26681523,0.0,1.0
2019-08-28,29.33,29.75,28.0,28.02,112.08,27976838,0.0,1.0
2019-08-29,27.18,27.44,26.58,26.85,107.4,28752821,0.0,1.0
2019-08-30,26.3,27.64,26.3,27.0,108.0,28109067,0.0,1.0
2019-09-03,28.0,28.45,27.52,28.19,112.76,36038258,0.0,1.0
2019-09-04,27.09,27.59,26.43,26.45,105.8,36582390,0.0,1.0
2019-09-05,25.79,25.85,25.15,25.47,101.88,41524926,0.0,1.0
2019-09-06,25.14,25.315,24.6,24.72,98.88,30506954,0.0,1.0
2019-09-09,24.27,25.14,24.22,24.48,97.92,31200237,0.0,1.0
2019-09-10,24.82,25.18,24.34,24.4,97.6,29893389,0.0,1.0
2019-09-11,24.37,24.46,23.86,24.02,96.08,33418436,0.0,1.0
2019-09-12,23.57,23.9,23.17,23.45,93.8,42848962,0.0,1.0
2019-09-13,23.16,23.33,22.82,23.08,92.32,32590280,0.0,1.0
2019-09-16,23.6,23.67,23.01,23.42,93.68,27921041,0.0,1.0
2019-09-17,23.49,23.73,23.29,23.31,93.24,25142514,0.0,1.0
2019-09-18,23.1,23.692,22.5,22.56,90.24,54182927,0.0,1.0
2019-09-19,22.25,22.315,21.8,22.15,88.6,32994416,0.0,1.0
2019-09-20,21.92,23.48,21.83,23.29,93.16,38302471,0.0,1.0
2019-09-23,23.38,23.44,22.7,23.09,92.36,23066808,0.0,1.0
2019-09-24,22.52,24.34,22.45,24.16,96.64,63803559,0.0,1.0
2019-09-25,24.1,24.97,23.4,23.61,94.44,43343107,0.0,1.0
2019-09-26,23.55,24.26,23.53,23.81,95.24,31402659,0.0,1.0
2019-09-27,23.51,25.115,23.38,24.46,97.84,54220508,0.0,1.0
2019-09-30,24.18,24.21,23.48,23.74,94.96,24079402,0.0,1.0
2019-10-01,23.13,24.8,23.05,24.79,99.16,48049408,0.0,1.0
2019-10-02,25.48,26.76,25.47,26.45,105.8,84115019,0.0,1.0
2019-10-03,26.36,27.1,25.43,25.44,101.76,51473940,0.0,1.0
2019-10-04,25.25,25.27,24.05,24.09,96.36,29800614,0.0,1.0
2019-10-07,24.42,24.68,23.76,24.27,97.08,29056589,0.0,1.0
2019-10-08,25.2,26.27,24.93,26.24,104.96,49412253,0.0,1.0
2019-10-09,25.45,25.83,24.76,25.36,101.44,29760578,0.0,1.0
2019-10-10,25.32,25.4,24.355,24.43,97.72,34749238,0.0,1.0
2019-10-11,23.7,23.82,22.62,23.02,92.08,74359763,0.0,1.0
2019-10-14,23.1,23.11,22.24,22.27,89.08,30033591,0.0,1.0
2019-10-15,21.84,21.9,21.36,21.69,86.76,46129861,0.0,1.0
2019-10-16,21.66,21.88,21.37,21.42,85.68,28350167,0.0,1.0
2019-10-17,21.21,21.43,20.965,21.29,85.16,26125974,0.0,1.0
2019-10-18,21.38,21.76,21.03,21.24,84.96,32579928,0.0,1.0
2019-10-21,21.0,21.08,20.66,20.68,82.72,18672965,0.0,1.0
2019-10-22,20.58,21.03,20.42,21.01,84.04,20327086,0.0,1.0
2019-10-23,21.15,21.17,20.735,20.75,83.0,17693698,0.0,1.0
2019-10-24,20.57,20.95,20.42,20.46,81.84,25196499,0.0,1.0
2019-10-25,20.57,20.6,19.78,19.79,79.16,26103311,0.0,1.0
2019-10-28,19.71,20.05,19.65,19.98,79.92,26584001,0.0,1.0
2019-10-29,20.17,20.27,19.835,19.96,79.84,23356079,0.0,1.0
2019-10-30,19.97,20.455,19.435,19.47,77.88,38901842,0.0,1.0
2019-10-31,19.68,20.2,19.54,19.75,79.0,30374168,0.0,1.0
2019-11-01,19.16,19.27,18.84,18.87,75.48,32493062,0.0,1.0
2019-11-04,18.61,19.06,18.545,18.9,75.6,23141182,0.0,1.0
2019-11-05,19.0,19.33,18.95,19.29,77.16,22826000,0.0,1.0
2019-11-06,19.32,19.607,19.16,19.22,76.88,28642368,0.0,1.0
2019-11-07,18.83,19.19,18.8,19.04,76.16,31445458,0.0,1.0
2019-11-08,19.09,19.28,18.625,18.64,74.56,27635090,0.0,1.0
2019-11-11,19.0,19.08,18.4,18.57,74.28,23182055,0.0,1.0
2019-11-12,18.43,18.53,18.2,18.35,73.4,26891564,0.0,1.0
2019-11-13,18.55,18.63,18.28,18.48,73.92,28302562,0.0,1.0
2019-11-14,18.53,18.69,18.18,18.18,72.72,22338888,0.0,1.0
2019-11-15,17.9,17.98,17.38,17.4,69.6,37535395,0.0,1.0
2019-11-18,17.41,17.58,17.26,17.38,69.52,24506749,0.0,1.0
2019-11-19,17.29,17.66,17.22,17.57,70.28,30190031,0.0,1.0
2019-11-20,17.63,18.39,17.38,17.75,71.0,45863035,0.0,1.0
2019-11-21,17.64,18.14,17.59,17.79,71.16,30879600,0.0,1.0
2019-11-22,17.51,17.7,17.26,17.28,69.12,26611457,0.0,1.0
2019-11-25,16.9,16.9,16.46,16.53,66.12,28213356,0.0,1.0
2019-11-26,16.4,16.5,16.2,16.29,65.16,29174213,0.0,1.0
2019-11-27,16.155,16.22,16.1,16.21,64.84,18887169,0.0,1.0
2019-11-29,16.35,16.54,16.28,16.54,66.16,17278917,0.0,1.0
2019-12-02,16.52,17.63,16.46,17.4,69.6,54526766,0.0,1.0
2019-12-03,18.74,19.04,18.31,18.41,73.64,98202544,0.0,1.0
2019-12-04,17.84,17.98,17.34,17.56,70.24,42622416,0.0,1.0
2019-12-05,17.29,17.88,17.26,17.33,69.32,33380514,0.0,1.0
2019-12-06,16.67,16.97,16.58,16.73,66.92,39180835,0.0,1.0
2019-12-09,16.8,17.615,16.715,17.6,70.4,37819898,0.0,1.0
2019-12-10,17.5,17.97,17.27,17.63,70.52,35550700,0.0,1.0
2019-12-11,17.44,17.54,17.11,17.22,68.88,29088845,0.0,1.0
2019-12-12,17.18,17.29,16.18,16.2,64.8,64038855,0.0,1.0
2019-12-13,16.13,16.54,15.51,15.53,62.12,73708375,0.0,1.0
2019-12-16,15.07,15.21,14.88,15.2,60.8,34175260,0.0,1.0
2019-12-17,15.05,15.28,14.97,15.09,60.36,30266046,0.0,1.0
2019-12-18,14.91,15.25,14.868,15.24,60.96,29743516,0.0,1.0
2019-12-19,15.18,15.25,14.86,14.86,59.44,28925226,0.0,1.0
2019-12-20,14.81,15.04,14.76,15.04,60.16,25162300,0.0,1.0
2019-12-23,15.0,15.13,14.97,15.09,60.36,15115411,0.0,1.0
2019-12-24,15.03,15.101,14.9,14.94,59.76,10315489,0.0,1.0
2019-12-26,14.82,14.95,14.8,14.92,59.68,13555885,0.0,1.0
2019-12-27,14.86,15.39,14.85,15.23,60.92,26419995,0.0,1.0
2019-12-30,15.36,15.96,15.35,15.76,63.04,34244100,0.0,1.0
2019-12-31,15.97,16.06,15.06,15.12,60.48,33124751,0.0,1.0
2020-01-02,14.71,15.04,14.5,14.51,58.04,28300629,0.0,1.0
2020-01-03,15.67,15.74,14.95,15.29,61.16,48148371,0.0,1.0
2020-01-06,15.74,15.791,15.08,15.08,60.32,26052617,0.0,1.0
2020-01-07,15.16,15.36,14.85,15.01,60.04,27347501,0.0,1.0
2020-01-08,14.91,15.0,14.33,14.8,59.2,48251904,0.0,1.0
2020-01-09,14.38,14.52,14.17,14.18,56.72,32056783,0.0,1.0
2020-01-10,14.16,14.285,13.96,14.12,56.48,32911895,0.0,1.0
2020-01-13,13.96,14.11,13.74,13.76,55.04,28151816,0.0,1.0
2020-01-14,13.79,13.9,13.51,13.66,54.64,33359429,0.0,1.0
2020-01-15,13.66,13.71,13.51,13.62,54.48,30255913,0.0,1.0
2020-01-16,13.42,13.455,13.26,13.29,53.16,28589346,0.0,1.0
2020-01-17,13.29,13.56,13.25,13.32,53.28,33434947,0.0,1.0
2020-01-21,13.5,13.52,13.15,13.43,53.72,41362381,0.0,1.0
2020-01-22,13.17,13.54,13.17,13.54,54.16,36362503,0.0,1.0
2020-01-23,13.75,13.97,13.45,13.49,53.96,34874017,0.0,1.0
2020-01-24,13.27,14.53,13.21,14.24,56.96,102475673,0.0,1.0
2020-01-27,15.47,15.73,15.12,15.71,62.84,82492182,0.0,1.0
2020-01-28,15.33,15.45,14.76,14.83,59.32,53526118,0.0,1.0
2020-01-29,14.57,15.09,14.42,14.85,59.4,41723200,0.0,1.0
2020-01-30,15.42,15.75,14.6,14.6,58.4,67048740,0.0,1.0
2020-01-31,14.91,16.7,14.91,16.2,64.8,107402797,0.0,1.0
2020-02-03,15.79,16.02,15.22,15.58,62.32,51934344,0.0,1.0
2020-02-04,14.91,15.01,14.61,14.83,59.32,47106312,0.0,1.0
2020-02-05,14.29,14.73,14.2,14.2,56.8,47218047,0.0,1.0
2020-02-06,14.08,14.38,14.0,14.09,56.36,38547114,0.0,1.0
2020-02-07,14.5,14.67,14.15,14.38,57.52,46511026,0.0,1.0
2020-02-10,14.51,14.51,14.04,14.1,56.4,35482988,0.0,1.0
2020-02-11,13.88,14.18,13.8,14.12,56.48,36877056,0.0,1.0
2020-02-12,13.86,13.93,13.38,13.4,53.6,39446766,0.0,1.0
2020-02-13,13.84,13.969,13.53,13.69,54.76,33585358,0.0,1.0
2020-02-14,13.56,13.815,13.47,13.52,54.08,33517437,0.0,1.0
2020-02-18,13.78,14.03,13.57,13.76,55.04,40845813,0.0,1.0
2020-02-19,13.51,13.66,13.42,13.56,54.24,35845504,0.0,1.0
2020-02-20,13.61,14.49,13.5,14.04,56.16,82428436,0.0,1.0
2020-02-21,14.48,15.3,14.34,14.9,59.6,86436776,0.0,1.0
2020-02-24,17.16,17.75,16.35,17.67,70.68,144365707,0.0,1.0
2020-02-25,17.06,19.85,16.93,19.34,77.36,179043032,0.0,1.0
2020-02-26,18.72,19.64,18.07,18.93,75.72,133366513,0.0,1.0
2020-02-27,20.65,22.0,20.11,22.0,88.0,168576605,0.0,1.0
2020-02-28,24.71,25.0,22.68,22.81,91.24,146003623,0.0,1.0
2020-03-02,22.2,23.605,21.91,22.03,88.12,111799807,0.0,1.0
2020-03-03,21.95,25.08,21.085,24.45,97.8,125164580,0.0,1.0
2020-03-04,23.4,24.29,22.74,23.0,92.0,87192206,0.0,1.0
2020-03-05,25.18,27.68,24.64,26.68,106.72,121190789,0.0,1.0
2020-03-06,31.66,32.68,29.24,29.82,119.28,138409068,0.0,1.0
2020-03-09,40.65,41.17,35.16,36.96,147.84,74358909,0.0,1.0
2020-03-10,33.0,37.16,32.77,34.11,136.44,59482160,0.0,1.0
2020-03-11,36.84,39.45,36.35,38.66,154.64,49079342,0.0,1.0
2020-03-12,45.1,48.78,41.55,47.36,189.44,64789341,0.0,1.0
2020-03-13,42.12,49.43,42.02,43.2,172.8,65789894,0.0,1.0
2020-03-16,55.0,61.97,51.54,59.21,236.84,48435580,0.0,1.0
2020-03-17,57.58,62.62,54.23,58.51,234.04,48972338,0.0,1.0
2020-03-18,65.95,78.84,61.85,69.0,276.0,75442492,0.0,1.0
2020-03-19,73.8,76.9,55.9,62.0,248.0,82592550,0.0,1.0
2020-03-20,59.38,63.08,52.52,60.55,242.2,56967437,0.0,1.0
2020-03-23,57.37,59.04,49.25,51.13,204.52,39066822,0.0,1.0
2020-03-24,41.86,47.74,39.5,47.15,188.6,36305333,0.0,1.0
2020-03-25,48.18,52.67,47.67,50.9,203.6,25257945,0.0,1.0
2020-03-26,49.15,49.71,45.61,45.62,182.48,31169602,0.0,1.0
2020-03-27,50.34,50.72,48.41,50.6,202.4,23375109,0.0,1.0
2020-03-30,50.52,51.9,48.58,48.63,194.52,31937588,0.0,1.0
2020-03-31,49.0,49.26,45.42,46.25,185.0,31346682,0.0,1.0
