,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2017-08-29,141.18,143.21,141.06,142.97,138.679404378,24498333,0.0,1.0
2017-08-30,143.11,144.89,143.0,144.65,140.308986803,33642716,0.0,1.0
2017-08-31,145.03,146.21,144.98,146.2,141.812470588,38480747,0.0,1.0
2017-09-01,146.36,146.585,145.61,146.0,141.618472681,22293553,0.0,1.0
2017-09-05,145.55,145.88,143.6,144.69,140.347786385,45480562,0.0,1.0
2017-09-06,145.06,145.46,144.08,145.13,140.774581782,30722723,0.0,1.0
2017-09-07,145.4,145.84,144.94,145.47,141.104378225,22721131,0.0,1.0
2017-09-08,145.28,145.35,144.06,144.21,139.882191406,27890115,0.0,1.0
2017-09-11,145.3,146.12,145.3,145.87,141.492374041,27126332,0.0,1.0
2017-09-12,146.25,146.41,145.53,146.22,141.831870379,30256661,0.0,1.0
2017-09-13,145.95,146.44,145.73,146.42,142.025868287,28450864,0.0,1.0
2017-09-14,145.85,146.2869,145.47,145.56,141.191677284,35296413,0.0,1.0
2017-09-15,145.56,146.59,145.29,146.06,141.676672053,46422402,0.0,1.0
2017-09-18,145.88,146.37,145.11,145.55,141.491772647,24858157,0.3194,1.0
2017-09-19,145.81,146.01,145.31,145.8,141.734802143,20871237,0.0,1.0
2017-09-20,145.75,145.91,144.23,145.35,141.29734905,34236155,0.0,1.0
2017-09-21,145.25,145.26,143.95,144.46,140.432164044,28841835,0.0,1.0
2017-09-22,144.0,144.53,143.855,144.32,140.296067526,21702401,0.0,1.0
2017-09-25,143.75,143.8299,142.1,142.8,138.81844819,54947712,0.0,1.0
2017-09-26,143.51,143.8,142.67,143.17,139.178131844,29612794,0.0,1.0
2017-09-27,143.93,145.0,143.57,144.46,140.432164044,33249403,0.0,1.0
2017-09-28,144.14,144.5566,143.78,144.41,140.383558145,24149422,0.0,1.0
2017-09-29,144.7,145.555,144.32,145.45,141.394560849,43102366,0.0,1.0
2017-10-02,145.67,146.17,144.93,145.58,141.520936187,27246253,0.0,1.0
2017-10-03,145.74,146.06,145.45,145.89,141.822292762,19715152,0.0,1.0
2017-10-04,145.6,146.34,145.47,146.03,141.95838928,26381099,0.0,1.0
2017-10-05,146.54,147.54,146.4063,147.46,143.348517998,31562353,0.0,1.0
2017-10-06,146.97,147.66,146.96,147.66,143.542941594,23546199,0.0,1.0
2017-10-09,147.86,148.0093,147.3,147.49,143.377681537,13704835,0.0,1.0
2017-10-10,147.98,148.14,146.95,147.6,143.484614515,19223092,0.0,1.0
2017-10-11,147.53,148.07,147.34,148.04,143.912346429,12439051,0.0,1.0
2017-10-12,147.84,148.355,147.615,147.77,143.649874573,14513477,0.0,1.0
2017-10-13,148.4,148.51,147.7772,148.34,144.203981824,18409888,0.0,1.0
2017-10-16,148.7,148.89,148.3928,148.85,144.699761996,21809410,0.0,1.0
2017-10-17,148.79,149.06,148.57,149.04,144.884464413,13138157,0.0,1.0
2017-10-18,149.21,149.21,148.64,148.86,144.709483176,17218243,0.0,1.0
2017-10-19,148.02,148.33,147.27,148.31,144.174818284,27680285,0.0,1.0
2017-10-20,148.91,149.04,148.53,148.71,144.563665478,30173268,0.0,1.0
2017-10-23,149.01,149.03,147.53,147.74,143.620711033,29297126,0.0,1.0
2017-10-24,148.0,148.3,147.44,147.99,143.863740529,20289467,0.0,1.0
2017-10-25,147.7,148.18,146.33,147.43,143.319354458,36104741,0.0,1.0
2017-10-26,147.36,147.705,146.92,146.96,142.862459005,28230199,0.0,1.0
2017-10-27,149.33,151.52,149.2,151.24,147.023123979,60165127,0.0,1.0
2017-10-30,151.08,152.19,150.9899,151.58,147.353644094,31733386,0.0,1.0
2017-10-31,152.04,152.37,151.63,152.15,147.907751345,25680894,0.0,1.0
2017-11-01,152.75,152.83,151.5,152.1,147.859145446,29481569,0.0,1.0
2017-11-02,151.92,151.99,150.77,151.81,147.57723123,31017426,0.0,1.0
2017-11-03,152.39,153.29,151.84,153.27,148.996523488,26199249,0.0,1.0
2017-11-06,153.13,153.85,153.1,153.79,149.50202484,28684758,0.0,1.0
2017-11-07,153.67,154.0823,153.34,153.88,149.589515458,21333062,0.0,1.0
2017-11-08,153.81,154.54,153.62,154.5,150.192228609,16732173,0.0,1.0
2017-11-09,153.26,153.77,152.11,153.69,149.404813041,40459520,0.0,1.0
2017-11-10,153.36,153.8,153.06,153.68,149.395091861,20150762,0.0,1.0
2017-11-13,153.12,154.0693,153.1,153.87,149.579794278,12468169,0.0,1.0
2017-11-14,153.31,153.5,152.57,153.31,149.035408207,25050308,0.0,1.0
2017-11-15,152.61,153.0,151.78,152.59,148.335483258,24762217,0.0,1.0
2017-11-16,153.38,154.89,153.33,154.54,150.231113328,34729258,0.0,1.0
2017-11-17,154.58,154.69,153.8,153.95,149.657563717,28725800,0.0,1.0
2017-11-20,154.08,154.2,153.61,153.83,149.540909559,21126898,0.0,1.0
2017-11-21,154.56,155.57,154.49,155.5,151.164346593,20147763,0.0,1.0
2017-11-22,155.63,155.84,155.341,155.69,151.34904901,17254888,0.0,1.0
2017-11-24,155.86,156.31,155.76,156.26,151.903156261,8280586,0.0,1.0
2017-11-27,156.2,156.56,155.83,156.19,151.835108002,22653389,0.0,1.0
2017-11-28,156.52,156.69,155.7,156.59,152.223955196,24446088,0.0,1.0
2017-11-29,156.41,156.45,153.12,153.86,149.570073098,71986338,0.0,1.0
2017-11-30,154.51,155.45,154.15,155.15,150.824105299,56595465,0.0,1.0
2017-12-01,154.2,155.24,152.26,154.49,150.182507429,59015828,0.0,1.0
2017-12-04,155.47,155.625,152.56,152.71,148.452137416,51243858,0.0,1.0
2017-12-05,152.64,154.55,152.1,152.81,148.549349215,40555384,0.0,1.0
2017-12-06,152.26,153.735,152.06,153.5,149.220110624,28566078,0.0,1.0
2017-12-07,153.49,154.46,153.33,154.02,149.725611976,32666207,0.0,1.0
2017-12-08,155.15,155.53,154.46,154.7,150.386652205,28081666,0.0,1.0
2017-12-11,154.77,155.95,154.76,155.9,151.553193787,20821528,0.0,1.0
2017-12-12,155.83,156.15,155.36,155.69,151.34904901,20310252,0.0,1.0
2017-12-13,156.32,156.49,155.76,155.99,151.640684406,24418479,0.0,1.0
2017-12-14,156.26,156.66,155.71,155.88,151.533751427,24594682,0.0,1.0
2017-12-15,156.49,157.82,156.23,157.65,153.25440026,49816151,0.0,1.0
2017-12-18,158.36,158.77,158.07,158.64,154.536623881,26844519,0.329,1.0
2017-12-19,158.34,158.5,157.26,157.7,153.620937885,31414968,0.0,1.0
2017-12-20,158.25,158.28,156.91,157.53,153.455335099,38972602,0.0,1.0
2017-12-21,157.75,158.25,157.37,157.55,153.474817779,18638679,0.0,1.0
2017-12-22,157.31,157.43,156.95,157.37,153.299473652,23330440,0.0,1.0
2017-12-26,156.49,156.72,155.95,156.52,152.47145972,21918720,0.0,1.0
2017-12-27,156.53,156.96,156.39,156.54,152.4909424,22388186,0.0,1.0
2017-12-28,157.04,157.07,156.54,156.73,152.676027868,25393825,0.0,1.0
2017-12-29,156.87,156.9,155.7,155.76,151.73111785,33185962,0.0,1.0
2018-01-02,156.56,158.53,156.17,158.49,154.390503776,32573272,0.0,1.0
2018-01-03,158.64,160.17,158.61,160.03,155.890670195,29383557,0.0,1.0
2018-01-04,160.58,160.79,160.08,160.31,156.163427726,24776125,0.0,1.0
2018-01-05,161.07,162.03,160.77,161.92,157.731783528,26992340,0.0,1.0
2018-01-08,161.92,162.63,161.86,162.55,158.345487972,23159061,0.0,1.0
2018-01-09,162.87,163.04,162.07,162.56,158.355229313,24782448,0.0,1.0
2018-01-10,161.84,162.21,161.12,162.18,157.985058378,34004028,0.0,1.0
2018-01-11,162.48,163.3,162.21,163.29,159.066347161,20473518,0.0,1.0
2018-01-12,163.15,164.66,162.94,164.49,160.235308007,37762708,0.0,1.0
2018-01-16,165.58,166.42,163.53,164.02,159.777465009,41231849,0.0,1.0
2018-01-17,164.8,166.04,164.0,165.79,161.501682257,33849879,0.0,1.0
2018-01-18,165.53,166.2,165.14,165.82,161.530906278,26432166,0.0,1.0
2018-01-19,166.31,166.61,165.54,166.34,162.037455979,38937588,0.0,1.0
2018-01-22,166.28,168.12,166.09,168.12,163.771414567,26081388,0.0,1.0
2018-01-23,168.64,169.66,168.56,169.51,165.125460881,37989650,0.0,1.0
2018-01-24,169.87,170.24,167.44,168.41,164.053913438,54287377,0.0,1.0
2018-01-25,169.57,169.63,167.81,168.35,163.995465396,28924956,0.0,1.0
2018-01-26,169.29,170.95,168.96,170.93,166.508731216,32038184,0.0,1.0
2018-01-29,170.57,170.91,169.74,170.1,165.700199964,37277849,0.0,1.0
2018-01-30,168.55,169.42,167.82,168.7,164.33641231,44987688,0.0,1.0
2018-01-31,169.65,169.99,168.34,169.4,165.018306137,42449199,0.0,1.0
2018-02-01,168.1,169.73,167.42,167.96,163.615553121,38037875,0.0,1.0
2018-02-02,167.34,167.7,164.47,164.61,160.352204092,68478082,0.0,1.0
2018-02-05,163.07,165.75,158.0,158.12,154.030074181,105372224,0.0,1.0
2018-02-06,155.81,162.51,155.1,162.31,158.111695803,118537891,0.0,1.0
2018-02-07,161.79,163.55,160.2,160.21,156.066014322,91028328,0.0,1.0
2018-02-08,160.62,160.8,153.45,153.45,149.480868221,94184831,0.0,1.0
2018-02-09,155.66,157.24,150.125,156.1,152.062323423,113836554,0.0,1.0
2018-02-12,157.7,159.95,156.46,158.87,154.76067471,63050637,0.0,1.0
2018-02-13,157.96,160.01,157.72,159.69,155.559464622,31785595,0.0,1.0
2018-02-14,158.75,162.93,158.0,162.68,158.472125397,52107431,0.0,1.0
2018-02-15,164.14,165.7,162.44,165.7,161.414010194,51633887,0.0,1.0
2018-02-16,165.16,166.76,164.68,164.96,160.693151005,62256291,0.0,1.0
2018-02-20,164.38,166.68,164.31,165.29,161.014615238,36785626,0.0,1.0
2018-02-21,166.1,167.72,164.72,164.82,160.55677224,41161779,0.0,1.0
2018-02-22,165.54,166.42,164.38,164.8,160.537289559,37074413,0.0,1.0
2018-02-23,166.13,168.17,165.45,168.17,163.820121269,50096916,0.0,1.0
2018-02-26,168.96,170.4,168.82,170.4,165.992440175,39266658,0.0,1.0
2018-02-27,170.45,170.73,168.21,168.29,163.937017354,42209873,0.0,1.0
2018-02-28,169.25,169.8,167.1,167.21,162.884952592,42936334,0.0,1.0
2018-03-01,167.3,168.07,163.0,164.48,160.225566667,76809904,0.0,1.0
2018-03-02,162.5,166.28,161.96,165.99,161.696509065,57445063,0.0,1.0
2018-03-05,165.21,168.26,164.59,167.83,163.488915696,38540207,0.0,1.0
2018-03-06,168.65,169.11,167.48,168.54,164.180550863,29480927,0.0,1.0
2018-03-07,167.25,169.07,166.96,168.93,164.560463138,34609407,0.0,1.0
2018-03-08,169.63,169.98,168.95,169.86,165.466407794,25828371,0.0,1.0
2018-03-09,171.07,173.16,170.82,173.16,168.681050122,38310546,0.0,1.0
2018-03-12,173.67,174.48,173.28,174.08,169.577253437,37634971,0.0,1.0
2018-03-13,174.48,175.21,171.27,171.71,167.268555766,55638925,0.0,1.0
2018-03-14,172.61,172.74,170.93,171.68,167.239331745,40536383,0.0,1.0
2018-03-15,171.8,172.53,170.9,171.53,167.093211639,28810366,0.0,1.0
2018-03-16,171.82,172.2,170.94,171.02,166.596403279,31176742,0.0,1.0
2018-03-19,169.1,169.22,165.64,167.1,163.047194616,71395061,0.2766,1.0
2018-03-20,167.17,168.04,166.61,167.65,163.583855041,34075664,0.0,1.0
2018-03-21,167.21,168.76,166.19,166.92,162.871560295,43863543,0.0,1.0
2018-03-22,164.61,165.77,162.59,162.8,158.851485838,66607288,0.0,1.0
2018-03-23,162.61,163.06,158.43,158.51,154.665534522,80110392,0.0,1.0
2018-03-26,161.72,164.6,159.16,164.4,160.412679802,57481503,0.0,1.0
2018-03-27,165.62,165.62,157.68,159.08,155.221709872,78889105,0.0,1.0
2018-03-28,158.17,159.78,156.04,157.25,153.436094275,89369655,0.0,1.0
2018-03-29,158.1,161.71,156.63,160.13,156.24624341,68692566,0.0,1.0
2018-04-02,158.99,159.74,153.88,155.51,151.738295839,85549443,0.0,1.0
2018-04-03,156.87,157.92,154.44,157.26,153.445851738,64090049,0.0,1.0
2018-04-04,154.22,160.23,154.04,159.74,155.865702382,65768692,0.0,1.0
2018-04-05,161.33,161.58,159.48,160.65,156.753631449,43054868,0.0,1.0
2018-04-06,158.88,160.46,155.88,156.63,152.831131614,59870865,0.0,1.0
2018-04-09,157.98,160.88,157.46,157.73,153.904452464,41810380,0.0,1.0
2018-04-10,160.21,161.73,159.07,161.21,157.300049336,48601323,0.0,1.0
2018-04-11,160.2,162.0,160.1,160.28,156.392605345,41622139,0.0,1.0
2018-04-12,161.25,162.77,161.16,162.21,158.275795564,30467889,0.0,1.0
2018-04-13,163.02,163.26,160.67,161.37,157.456168733,44604892,0.0,1.0
2018-04-16,162.5,163.19,161.48,162.6,158.656336592,28180780,0.0,1.0
2018-04-17,164.24,166.46,163.91,166.1,162.071448389,35536087,0.0,1.0
2018-04-18,166.1,167.0,165.31,166.44,162.403202106,29573880,0.0,1.0
2018-04-19,165.6,165.99,164.34,164.91,160.910310378,34705692,0.0,1.0
2018-04-20,164.49,164.61,161.73,162.3,158.363612724,49197140,0.0,1.0
2018-04-23,163.09,163.73,161.02,161.89,157.963556771,33040646,0.0,1.0
2018-04-24,162.66,162.91,157.39,158.46,154.616747211,70256751,0.0,1.0
2018-04-25,158.74,159.31,156.47,158.65,154.802138994,52089323,0.0,1.0
2018-04-26,160.7,162.53,160.18,161.99,158.061131394,43005532,0.0,1.0
2018-04-27,164.37,164.41,161.17,162.09,158.158706016,51043406,0.0,1.0
2018-04-30,162.47,163.48,160.54,160.94,157.036597855,35615273,0.0,1.0
2018-05-01,160.52,162.8,160.14,162.78,158.831970913,36513529,0.0,1.0
2018-05-02,163.06,163.57,161.63,161.82,157.895254535,38646842,0.0,1.0
2018-05-03,161.0,162.4,159.22,161.8,157.87573961,60337134,0.0,1.0
2018-05-04,161.1,165.25,160.98,164.87,160.871280529,41543243,0.0,1.0
2018-05-07,165.64,166.78,165.51,166.24,162.208052861,32500152,0.0,1.0
2018-05-08,165.89,166.43,164.86,166.07,162.042176002,26040170,0.0,1.0
2018-05-09,166.37,168.0,165.78,167.88,163.808276674,29122718,0.0,1.0
2018-05-10,168.42,169.74,168.29,169.62,165.50607511,27067597,0.0,1.0
2018-05-11,169.42,169.86,168.72,169.46,165.349955713,24688847,0.0,1.0
2018-05-14,169.85,170.82,169.47,169.75,165.632922119,21821749,0.0,1.0
2018-05-15,168.41,168.5,166.98,167.87,163.798519211,49361638,0.0,1.0
2018-05-16,168.09,169.37,168.01,168.98,164.881597524,22941159,0.0,1.0
2018-05-17,168.39,169.61,167.51,168.33,164.247362476,27480164,0.0,1.0
2018-05-18,167.68,168.26,167.21,167.46,163.398463258,26217939,0.0,1.0
2018-05-21,168.76,169.5,167.68,168.4,164.315664712,22954565,0.0,1.0
2018-05-22,169.17,169.45,167.88,168.18,164.101000542,19477721,0.0,1.0
2018-05-23,166.88,169.62,166.88,169.6,165.486560185,26557835,0.0,1.0
2018-05-24,169.55,169.85,167.84,169.55,165.437772874,27696539,0.0,1.0
2018-05-25,169.53,170.33,169.21,169.72,165.603649732,27460536,0.0,1.0
2018-05-29,168.95,169.92,167.96,168.97,164.871840062,41220468,0.0,1.0
2018-05-30,169.58,170.48,169.22,170.18,166.052492997,22665836,0.0,1.0
2018-05-31,170.18,171.2,169.63,170.07,165.945160912,35670946,0.0,1.0
2018-06-01,170.92,172.84,170.87,172.74,168.550403339,45543331,0.0,1.0
2018-06-04,173.18,174.34,173.07,174.3,170.072567454,20459634,0.0,1.0
2018-06-05,174.71,175.13,174.07,174.84,170.599470417,24779284,0.0,1.0
2018-06-06,175.02,175.89,174.14,175.86,171.594731569,25036647,0.0,1.0
2018-06-07,175.89,175.93,173.55,174.43,170.199414464,39600316,0.0,1.0
2018-06-08,173.61,174.88,173.18,174.44,170.209171926,31780348,0.0,1.0
2018-06-11,174.31,175.34,174.28,174.91,170.667772653,22319709,0.0,1.0
2018-06-12,175.15,176.0,174.96,175.83,171.565459182,22511832,0.0,1.0
2018-06-13,176.1,177.14,175.43,175.82,171.55570172,37858584,0.0,1.0
2018-06-14,176.63,177.89,176.5,177.6,173.292530005,35915978,0.0,1.0
2018-06-15,176.93,177.33,176.11,176.98,172.687567344,49615730,0.0,1.0
2018-06-18,175.49,176.65,174.94,176.5,172.588402255,31633192,0.3784,1.0
2018-06-19,174.27,176.04,173.71,176.0,172.099483268,38235994,0.0,1.0
2018-06-20,176.81,177.98,176.65,177.25,173.321780735,33038042,0.0,1.0
2018-06-21,177.7,177.88,175.37,175.71,171.815910256,43469439,0.0,1.0
2018-06-22,176.3,176.37,174.69,175.32,171.434553447,30073187,0.0,1.0
2018-06-25,173.73,173.99,169.81,171.37,167.572093453,77799725,0.0,1.0
2018-06-26,172.0,173.06,171.37,172.07,168.256580034,39008146,0.0,1.0
2018-06-27,172.8,173.58,169.61,169.73,165.968439177,52843497,0.0,1.0
2018-06-28,169.52,171.77,169.17,171.19,167.396082618,46407708,0.0,1.0
2018-06-29,172.01,172.92,171.4,171.65,167.845888085,36408464,0.0,1.0
2018-07-02,170.04,172.85,169.67,172.8,168.970401754,31770026,0.0,1.0
2018-07-03,173.45,173.45,170.63,170.8,167.014725808,25512707,0.0,1.0
2018-07-05,171.91,173.06,171.03,172.92,169.087742311,31626198,0.0,1.0
2018-07-06,173.32,175.74,173.0,175.61,171.718126459,37005574,0.0,1.0
2018-07-09,176.52,177.23,175.82,177.19,173.263110456,27362061,0.0,1.0
2018-07-10,177.52,177.72,176.71,177.32,173.390229393,23902488,0.0,1.0
2018-07-11,175.93,177.07,175.8,176.42,172.510175217,30280553,0.0,1.0
2018-07-12,177.2,179.46,177.08,179.46,175.482802655,27930119,0.0,1.0
2018-07-13,179.45,179.9,178.95,179.61,175.629478351,28067961,0.0,1.0
2018-07-16,179.65,179.95,178.88,179.18,175.209008023,21405310,0.0,1.0
2018-07-17,177.28,180.65,177.28,180.27,176.274851414,31034075,0.0,1.0
2018-07-18,180.29,180.44,179.38,179.93,175.942386503,23220839,0.0,1.0
2018-07-19,179.28,179.88,178.82,179.03,175.062332327,31094145,0.0,1.0
2018-07-20,179.62,180.17,178.79,178.99,175.023218808,35907619,0.0,1.0
2018-07-23,178.46,179.64,177.74,179.56,175.580586453,22184720,0.0,1.0
2018-07-24,181.41,182.05,179.56,180.3,176.304186553,36900281,0.0,1.0
2018-07-25,180.38,182.93,180.29,182.82,178.768338245,36022078,0.0,1.0
2018-07-26,180.35,180.92,179.81,180.05,176.059727059,40873485,0.0,1.0
2018-07-27,181.19,181.31,176.6,177.62,173.683580785,59456093,0.0,1.0
2018-07-30,177.63,177.73,174.27,175.11,171.229207472,60192990,0.0,1.0
2018-07-31,175.8,177.13,174.82,176.45,172.539510356,47285135,0.0,1.0
2018-08-01,176.86,177.65,176.1,177.12,173.194661798,37101925,0.0,1.0
2018-08-02,175.87,179.74,175.79,179.53,175.551251313,47178229,0.0,1.0
2018-08-03,179.87,180.09,179.08,180.08,176.089062199,28934445,0.0,1.0
2018-08-06,179.96,181.19,179.74,181.14,177.12557045,24808763,0.0,1.0
2018-08-07,181.65,182.14,181.26,181.8,177.770943512,29895664,0.0,1.0
2018-08-08,181.55,182.35,181.06,182.02,177.986067866,22680749,0.0,1.0
2018-08-09,181.94,182.63,181.64,181.91,177.878505689,18852898,0.0,1.0
2018-08-10,180.68,181.22,179.84,180.52,176.519310907,33818464,0.0,1.0
2018-08-13,180.88,182.01,180.24,180.32,176.323743312,26089195,0.0,1.0
2018-08-14,181.01,181.66,180.04,181.45,177.428700222,20913021,0.0,1.0
2018-08-15,180.01,180.58,178.12,179.23,175.257899921,58528016,0.0,1.0
2018-08-16,180.61,180.99,179.47,179.82,175.834824326,27711761,0.0,1.0
2018-08-17,179.35,180.31,178.27,179.86,175.873937845,36092641,0.0,1.0
2018-08-20,180.26,180.33,179.0,179.7,175.717483769,24938956,0.0,1.0
2018-08-21,180.24,181.44,180.13,180.36,176.362856831,26258657,0.0,1.0
2018-08-22,179.98,181.27,179.75,181.06,177.047343412,18042380,0.0,1.0
2018-08-23,180.74,182.05,180.5,180.8,176.793105539,25776166,0.0,1.0
2018-08-24,181.4,182.63,181.36,182.48,178.435873334,23136113,0.0,1.0
2018-08-27,183.4,184.34,183.11,184.34,180.254651964,29343552,0.0,1.0
2018-08-28,184.83,185.02,184.22,184.61,180.518668217,20277036,0.0,1.0
2018-08-29,184.93,186.84,184.86,186.74,182.6014631,29175591,0.0,1.0
2018-08-30,186.38,187.52,185.79,186.41,182.278776568,29315453,0.0,1.0
2018-08-31,186.18,187.18,185.98,186.65,182.513457682,28653248,0.0,1.0
2018-09-04,186.08,186.4,184.85,185.85,181.731187303,29063537,0.0,1.0
2018-09-05,185.52,185.55,182.82,183.45,179.384376168,42623326,0.0,1.0
2018-09-06,183.53,183.75,180.58,181.81,177.780721892,46091403,0.0,1.0
2018-09-07,180.5,182.67,180.44,181.11,177.096235311,46629495,0.0,1.0
2018-09-10,182.15,182.25,180.73,181.72,177.692716475,26131977,0.0,1.0
2018-09-11,180.99,183.42,180.52,183.12,179.061689637,30116460,0.0,1.0
2018-09-12,182.85,182.98,181.01,182.58,178.533657131,36203973,0.0,1.0
2018-09-13,183.72,184.88,183.64,184.53,180.440441179,31133188,0.0,1.0
2018-09-14,184.66,184.95,183.26,183.99,179.912408674,31224132,0.0,1.0
2018-09-17,183.68,183.81,181.17,181.34,177.321138045,33071197,0.0,1.0
2018-09-18,181.49,183.73,181.4,182.84,178.787895004,31877347,0.0,1.0
2018-09-19,182.87,183.3,181.51,182.7,178.650997688,31843377,0.0,1.0
2018-09-20,183.96,184.97,183.52,184.72,180.626230394,33295820,0.0,1.0
2018-09-21,185.22,185.48,183.48,183.71,179.638614041,38605353,0.0,1.0
2018-09-24,182.05,183.96,181.3,183.89,180.137066948,34945602,0.3297,1.0
2018-09-25,183.81,184.28,183.18,184.14,180.381964804,25277520,0.0,1.0
2018-09-26,184.3,185.99,183.91,184.27,180.509311689,36210571,0.0,1.0
2018-09-27,185.02,186.49,184.92,185.83,182.03747431,33113269,0.0,1.0
2018-09-28,185.31,186.28,184.97,185.79,181.998290653,28076843,0.0,1.0
2018-10-01,186.87,187.53,185.7,186.17,182.370535394,27371297,0.0,1.0
2018-10-02,186.01,187.18,185.32,185.75,181.959106996,25618608,0.0,1.0
2018-10-03,186.53,186.97,185.66,185.95,182.155025281,29128683,0.0,1.0
2018-10-04,185.2,185.32,181.06,182.38,178.657883898,80557283,0.0,1.0
2018-10-05,182.36,182.97,178.43,180.15,176.473395022,83325630,0.0,1.0
2018-10-08,179.52,180.64,176.93,179.05,175.395844456,66864481,0.0,1.0
2018-10-09,179.18,181.02,178.75,179.63,175.964007482,49097949,0.0,1.0
2018-10-10,178.51,178.62,171.5,171.73,168.225235233,114471100,0.0,1.0
2018-10-11,171.02,173.4,167.81,169.6,166.1387055,143084463,0.0,1.0
2018-10-12,174.17,174.86,170.93,174.32,170.762377021,102078388,0.0,1.0
2018-10-15,173.71,174.04,171.56,172.21,168.695439116,64885255,0.0,1.0
2018-10-16,174.02,177.65,173.7,177.22,173.60319215,71979688,0.0,1.0
2018-10-17,178.08,178.26,175.47,177.29,173.67176355,66987639,0.0,1.0
2018-10-18,176.62,176.68,172.44,173.18,169.645642797,82486208,0.0,1.0
2018-10-19,174.58,176.07,172.39,173.02,169.48890817,82923733,0.0,1.0
2018-10-22,174.06,175.25,172.59,173.91,170.360744537,52909281,0.0,1.0
2018-10-23,170.64,174.13,168.82,173.27,169.733806026,77566972,0.0,1.0
2018-10-24,173.07,173.36,165.04,165.34,161.965646034,102997449,0.0,1.0
2018-10-25,167.91,172.08,167.16,171.06,167.568908979,83481070,0.0,1.0
2018-10-26,165.2,169.96,164.23,166.66,163.258706713,130970908,0.0,1.0
2018-10-29,169.21,169.86,160.09,163.23,159.898708129,111871933,0.0,1.0
2018-10-30,162.75,166.04,162.01,165.92,162.53380906,92583965,0.0,1.0
2018-10-31,168.62,171.25,168.54,169.82,166.354215613,73828635,0.0,1.0
2018-11-01,170.07,172.24,168.78,172.06,168.548500403,52706823,0.0,1.0
2018-11-02,171.53,172.55,168.22,169.38,165.923195386,75966781,0.0,1.0
2018-11-05,169.6,169.66,167.08,168.96,165.511766988,39573533,0.0,1.0
2018-11-06,168.97,171.19,168.72,170.24,166.765644011,34410390,0.0,1.0
2018-11-07,172.28,175.58,171.87,175.58,171.996662215,51169614,0.0,1.0
2018-11-08,174.76,175.3,173.63,174.46,170.89951982,40296538,0.0,1.0
2018-11-09,172.83,173.25,170.16,171.52,168.019521034,50602710,0.0,1.0
2018-11-12,170.32,170.64,166.18,166.33,162.935441543,62578371,0.0,1.0
2018-11-13,167.11,169.48,166.0,166.47,163.072584343,64128079,0.0,1.0
2018-11-14,168.12,168.7,164.25,165.2,161.828503234,75270714,0.0,1.0
